Start_Date,Well_ID,Aquifer,County,Parameter,Unit,ResultRaw,Result,Result_0.5,DetectionCondition,Latitude,Longitude,ActivityIdentifier,ActivityType,QualifierCode,SampleFraction,Status,MethodSpeciation,WaterbodyName
10/8/2013,95120,Rush Springs,Custer,Nitrate + Nitrite,mg/l,33.9,33.9,33.9,,35.52956626,-98.68355535,5000011.26.C,Sample-Routine,,Dissolved,Final,as N,Rush Springs
10/8/2013,95120,Rush Springs,Custer,Total dissolved solids,mg/l,678,678,678,,35.52956626,-98.68355535,5000011.26.D,Sample-Routine,,,Final,,Rush Springs
10/8/2013,95120,Rush Springs,Custer,Specific conductance,uS/cm,939.5,939.5,939.5,,35.52956626,-98.68355535,5000011.26.Field,Field Msr/Obs,,,Final,,Rush Springs
10/8/2013,95120,Rush Springs,Custer,Total hardness,mg/l,499,499,499,,35.52956626,-98.68355535,5000011.26.Field,Field Msr/Obs,,,Final,as CaCO3,Rush Springs
10/8/2013,4826,Rush Springs,Blaine,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.56934363,-98.57816667,5000011.27.A,Sample-Routine,,Dissolved,Final,as As,Rush Springs
10/8/2013,4826,Rush Springs,Blaine,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.56934363,-98.57816667,5000011.27.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/8/2013,4826,Rush Springs,Blaine,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.56934363,-98.57816667,5000011.27.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/8/2013,4826,Rush Springs,Blaine,Total hardness,mg/l,144,144,144,,35.56934363,-98.57816667,5000011.27.A,Sample-Routine,,Total,Final,,Rush Springs
10/8/2013,4826,Rush Springs,Blaine,Specific conductance,uS/cm,643,643,643,,35.56934363,-98.57816667,5000011.27.B,Sample-Routine,,,Final,,Rush Springs
10/8/2013,4826,Rush Springs,Blaine,Nitrate + Nitrite,mg/l,1.91,1.91,1.91,,35.56934363,-98.57816667,5000011.27.C,Sample-Routine,,Dissolved,Final,as N,Rush Springs
10/8/2013,4826,Rush Springs,Blaine,Total dissolved solids,mg/l,370,370,370,,35.56934363,-98.57816667,5000011.27.D,Sample-Routine,,,Final,,Rush Springs
10/8/2013,4826,Rush Springs,Blaine,Specific conductance,uS/cm,609.5,609.5,609.5,,35.56934363,-98.57816667,5000011.27.Field,Field Msr/Obs,,,Final,,Rush Springs
10/8/2013,4826,Rush Springs,Blaine,Total hardness,mg/l,139,139,139,,35.56934363,-98.57816667,5000011.27.Field,Field Msr/Obs,,,Final,as CaCO3,Rush Springs
10/9/2013,62017,Rush Springs,Dewey,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.90114776,-98.83340835,5000011.29.A,Sample-Routine,,Dissolved,Final,as As,Rush Springs
10/9/2013,62017,Rush Springs,Dewey,Iron,ug/l,126,126,126,,35.90114776,-98.83340835,5000011.29.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/9/2013,62017,Rush Springs,Dewey,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.90114776,-98.83340835,5000011.29.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/9/2013,62017,Rush Springs,Dewey,Total hardness,mg/l,1860,1860,1860,,35.90114776,-98.83340835,5000011.29.A,Sample-Routine,,Total,Final,,Rush Springs
10/9/2013,62017,Rush Springs,Dewey,Specific conductance,uS/cm,2630,2630,2630,,35.90114776,-98.83340835,5000011.29.B,Sample-Routine,,,Final,,Rush Springs
10/9/2013,62017,Rush Springs,Dewey,Nitrate + Nitrite,mg/l,0.69,0.69,0.69,,35.90114776,-98.83340835,5000011.29.C,Sample-Routine,,Dissolved,Final,as N,Rush Springs
10/9/2013,62017,Rush Springs,Dewey,Total dissolved solids,mg/l,2530,2530,2530,,35.90114776,-98.83340835,5000011.29.D,Sample-Routine,,,Final,,Rush Springs
10/9/2013,62017,Rush Springs,Dewey,Specific conductance,uS/cm,2475.5,2475.5,2475.5,,35.90114776,-98.83340835,5000011.29.Field,Field Msr/Obs,,,Final,,Rush Springs
10/9/2013,62017,Rush Springs,Dewey,Total hardness,mg/l,1770,1770,1770,,35.90114776,-98.83340835,5000011.29.Field,Field Msr/Obs,,,Final,as CaCO3,Rush Springs
10/9/2013,3690,Rush Springs,Caddo,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.163624,-98.560028,5000011.30.A,Sample-Routine,,Dissolved,Final,as As,Rush Springs
10/9/2013,3690,Rush Springs,Caddo,Iron,ug/l,117,117,117,,35.163624,-98.560028,5000011.30.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/9/2013,3690,Rush Springs,Caddo,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.163624,-98.560028,5000011.30.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/9/2013,3690,Rush Springs,Caddo,Total hardness,mg/l,735,735,735,,35.163624,-98.560028,5000011.30.A,Sample-Routine,,Total,Final,,Rush Springs
10/9/2013,3690,Rush Springs,Caddo,Specific conductance,uS/cm,1290,1290,1290,,35.163624,-98.560028,5000011.30.B,Sample-Routine,,,Final,,Rush Springs
10/9/2013,3690,Rush Springs,Caddo,Nitrate + Nitrite,mg/l,8.09,8.09,8.09,,35.163624,-98.560028,5000011.30.C,Sample-Routine,,Dissolved,Final,as N,Rush Springs
10/9/2013,3690,Rush Springs,Caddo,Total dissolved solids,mg/l,965,965,965,,35.163624,-98.560028,5000011.30.D,Sample-Routine,,,Final,,Rush Springs
10/9/2013,3690,Rush Springs,Caddo,Specific conductance,uS/cm,1342.2,1342.2,1342.2,,35.163624,-98.560028,5000011.30.Field,Field Msr/Obs,,,Final,,Rush Springs
10/9/2013,3690,Rush Springs,Caddo,Total hardness,mg/l,599,599,599,,35.163624,-98.560028,5000011.30.Field,Field Msr/Obs,,,Final,as CaCO3,Rush Springs
10/9/2013,140931,Rush Springs,Blaine,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.75213018,-98.50102946,5000011.31.A,Sample-Routine,,Dissolved,Final,as As,Rush Springs
10/9/2013,140931,Rush Springs,Blaine,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.75213018,-98.50102946,5000011.31.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/9/2013,140931,Rush Springs,Blaine,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.75213018,-98.50102946,5000011.31.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/9/2013,140931,Rush Springs,Blaine,Total hardness,mg/l,274,274,274,,35.75213018,-98.50102946,5000011.31.A,Sample-Routine,,Total,Final,,Rush Springs
10/9/2013,140931,Rush Springs,Blaine,Specific conductance,uS/cm,644,644,644,,35.75213018,-98.50102946,5000011.31.B,Sample-Routine,,,Final,,Rush Springs
10/9/2013,140931,Rush Springs,Blaine,Nitrate + Nitrite,mg/l,16.6,16.6,16.6,,35.75213018,-98.50102946,5000011.31.C,Sample-Routine,,Dissolved,Final,as N,Rush Springs
10/9/2013,140931,Rush Springs,Blaine,Total dissolved solids,mg/l,381,381,381,,35.75213018,-98.50102946,5000011.31.D,Sample-Routine,,,Final,,Rush Springs
10/9/2013,140931,Rush Springs,Blaine,Specific conductance,uS/cm,653.3,653.3,653.3,,35.75213018,-98.50102946,5000011.31.Field,Field Msr/Obs,,,Final,,Rush Springs
10/9/2013,140931,Rush Springs,Blaine,Total hardness,mg/l,272,272,272,,35.75213018,-98.50102946,5000011.31.Field,Field Msr/Obs,,,Final,as CaCO3,Rush Springs
10/9/2013,106268,Rush Springs,Dewey,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.87560301,-99.25534246,5000011.32.A,Sample-Routine,,Dissolved,Final,as As,Rush Springs
10/9/2013,106268,Rush Springs,Dewey,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.87560301,-99.25534246,5000011.32.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/9/2013,106268,Rush Springs,Dewey,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.87560301,-99.25534246,5000011.32.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/9/2013,106268,Rush Springs,Dewey,Total hardness,mg/l,1580,1580,1580,,35.87560301,-99.25534246,5000011.32.A,Sample-Routine,,Total,Final,,Rush Springs
10/9/2013,106268,Rush Springs,Dewey,Specific conductance,uS/cm,2460,2460,2460,,35.87560301,-99.25534246,5000011.32.B,Sample-Routine,,,Final,,Rush Springs
10/9/2013,106268,Rush Springs,Dewey,Nitrate + Nitrite,mg/l,0.79,0.79,0.79,,35.87560301,-99.25534246,5000011.32.C,Sample-Routine,,Dissolved,Final,as N,Rush Springs
10/9/2013,106268,Rush Springs,Dewey,Total dissolved solids,mg/l,2160,2160,2160,,35.87560301,-99.25534246,5000011.32.D,Sample-Routine,,,Final,,Rush Springs
10/9/2013,106268,Rush Springs,Dewey,Specific conductance,uS/cm,2321.8,2321.8,2321.8,,35.87560301,-99.25534246,5000011.32.Field,Field Msr/Obs,,,Final,,Rush Springs
10/9/2013,106268,Rush Springs,Dewey,Total hardness,mg/l,1498,1498,1498,,35.87560301,-99.25534246,5000011.32.Field,Field Msr/Obs,,,Final,as CaCO3,Rush Springs
10/9/2013,4697,Rush Springs,Grady,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,34.85202424,-97.93061117,5000011.33.A,Sample-Routine,,Dissolved,Final,as As,Rush Springs
10/9/2013,4697,Rush Springs,Grady,Iron,ug/l,<50,50,25,Present Below Quantification Limit,34.85202424,-97.93061117,5000011.33.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/9/2013,4697,Rush Springs,Grady,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,34.85202424,-97.93061117,5000011.33.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/9/2013,4697,Rush Springs,Grady,Total hardness,mg/l,252,252,252,,34.85202424,-97.93061117,5000011.33.A,Sample-Routine,,Total,Final,,Rush Springs
10/9/2013,4697,Rush Springs,Grady,Specific conductance,uS/cm,528,528,528,,34.85202424,-97.93061117,5000011.33.B,Sample-Routine,,,Final,,Rush Springs
10/9/2013,4697,Rush Springs,Grady,Nitrate + Nitrite,mg/l,3.11,3.11,3.11,,34.85202424,-97.93061117,5000011.33.C,Sample-Routine,,Dissolved,Final,as N,Rush Springs
10/9/2013,4697,Rush Springs,Grady,Total dissolved solids,mg/l,328,328,328,,34.85202424,-97.93061117,5000011.33.D,Sample-Routine,,,Final,,Rush Springs
10/9/2013,4697,Rush Springs,Grady,Specific conductance,uS/cm,532.9,532.9,532.9,,34.85202424,-97.93061117,5000011.33.Field,Field Msr/Obs,,,Final,,Rush Springs
10/9/2013,4697,Rush Springs,Grady,Total hardness,mg/l,234,234,234,,34.85202424,-97.93061117,5000011.33.Field,Field Msr/Obs,,,Final,as CaCO3,Rush Springs
10/9/2013,106606,Rush Springs,Woodward,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.181597,-99.20307,5000011.34.A,Sample-Routine,,Dissolved,Final,as As,Rush Springs
10/9/2013,106606,Rush Springs,Woodward,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.181597,-99.20307,5000011.34.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/9/2013,106606,Rush Springs,Woodward,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.181597,-99.20307,5000011.34.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/9/2013,106606,Rush Springs,Woodward,Total hardness,mg/l,1920,1920,1920,,36.181597,-99.20307,5000011.34.A,Sample-Routine,,Total,Final,,Rush Springs
10/9/2013,106606,Rush Springs,Woodward,Specific conductance,uS/cm,2700,2700,2700,,36.181597,-99.20307,5000011.34.B,Sample-Routine,,,Final,,Rush Springs
10/9/2013,106606,Rush Springs,Woodward,Nitrate + Nitrite,mg/l,1.94,1.94,1.94,,36.181597,-99.20307,5000011.34.C,Sample-Routine,,Dissolved,Final,as N,Rush Springs
10/9/2013,106606,Rush Springs,Woodward,Total dissolved solids,mg/l,2520,2520,2520,,36.181597,-99.20307,5000011.34.D,Sample-Routine,,,Final,,Rush Springs
10/9/2013,106606,Rush Springs,Woodward,Specific conductance,uS/cm,2541,2541,2541,,36.181597,-99.20307,5000011.34.Field,Field Msr/Obs,,,Final,,Rush Springs
10/9/2013,106606,Rush Springs,Woodward,Total hardness,mg/l,1827,1827,1827,,36.181597,-99.20307,5000011.34.Field,Field Msr/Obs,,,Final,as CaCO3,Rush Springs
10/14/2013,140936,Rush Springs,Blaine,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.8721021,-98.57402228,5000012.01.A,Sample-Routine,,Dissolved,Final,as As,Rush Springs
10/14/2013,140936,Rush Springs,Blaine,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.8721021,-98.57402228,5000012.01.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/14/2013,140936,Rush Springs,Blaine,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.8721021,-98.57402228,5000012.01.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/14/2013,140936,Rush Springs,Blaine,Total hardness,mg/l,146,146,146,,35.8721021,-98.57402228,5000012.01.A,Sample-Routine,,Total,Final,,Rush Springs
10/14/2013,140936,Rush Springs,Blaine,Specific conductance,uS/cm,321,321,321,,35.8721021,-98.57402228,5000012.01.B,Sample-Routine,,,Final,,Rush Springs
10/14/2013,140936,Rush Springs,Blaine,Nitrate + Nitrite,mg/l,0.24,0.24,0.24,,35.8721021,-98.57402228,5000012.01.C,Sample-Routine,,Dissolved,Final,as N,Rush Springs
10/14/2013,140936,Rush Springs,Blaine,Total dissolved solids,mg/l,178,178,178,,35.8721021,-98.57402228,5000012.01.D,Sample-Routine,,,Final,,Rush Springs
10/14/2013,140936,Rush Springs,Blaine,Specific conductance,uS/cm,315.4,315.4,315.4,,35.8721021,-98.57402228,5000012.01.Field,Field Msr/Obs,,,Final,,Rush Springs
10/14/2013,140936,Rush Springs,Blaine,Total hardness,mg/l,143,143,143,,35.8721021,-98.57402228,5000012.01.Field,Field Msr/Obs,,,Final,as CaCO3,Rush Springs
10/14/2013,85982,Rush Springs,Custer,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.80289167,-98.81652084,5000012.02.A,Sample-Routine,,Dissolved,Final,as As,Rush Springs
10/14/2013,85982,Rush Springs,Custer,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.80289167,-98.81652084,5000012.02.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/14/2013,85982,Rush Springs,Custer,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.80289167,-98.81652084,5000012.02.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/14/2013,85982,Rush Springs,Custer,Total hardness,mg/l,1820,1820,1820,,35.80289167,-98.81652084,5000012.02.A,Sample-Routine,,Total,Final,,Rush Springs
10/14/2013,85982,Rush Springs,Custer,Specific conductance,uS/cm,2460,2460,2460,,35.80289167,-98.81652084,5000012.02.B,Sample-Routine,,,Final,,Rush Springs
10/14/2013,85982,Rush Springs,Custer,Nitrate + Nitrite,mg/l,1.12,1.12,1.12,,35.80289167,-98.81652084,5000012.02.C,Sample-Routine,,Dissolved,Final,as N,Rush Springs
10/14/2013,85982,Rush Springs,Custer,Total dissolved solids,mg/l,2290,2290,2290,,35.80289167,-98.81652084,5000012.02.D,Sample-Routine,,,Final,,Rush Springs
10/14/2013,85982,Rush Springs,Custer,Specific conductance,uS/cm,2424.1,2424.1,2424.1,,35.80289167,-98.81652084,5000012.02.Field,Field Msr/Obs,,,Final,,Rush Springs
10/14/2013,85982,Rush Springs,Custer,Total hardness,mg/l,1576,1576,1576,,35.80289167,-98.81652084,5000012.02.Field,Field Msr/Obs,,,Final,as CaCO3,Rush Springs
10/14/2013,35027,Rush Springs,Custer,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.72341299,-98.74728981,5000012.03.A,Sample-Routine,,Dissolved,Final,as As,Rush Springs
10/14/2013,35027,Rush Springs,Custer,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.72341299,-98.74728981,5000012.03.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/14/2013,35027,Rush Springs,Custer,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.72341299,-98.74728981,5000012.03.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/14/2013,35027,Rush Springs,Custer,Total hardness,mg/l,397,397,397,,35.72341299,-98.74728981,5000012.03.A,Sample-Routine,,Total,Final,,Rush Springs
10/14/2013,35027,Rush Springs,Custer,Specific conductance,uS/cm,883,883,883,,35.72341299,-98.74728981,5000012.03.B,Sample-Routine,,,Final,,Rush Springs
10/14/2013,35027,Rush Springs,Custer,Nitrate + Nitrite,mg/l,18.5,18.5,18.5,,35.72341299,-98.74728981,5000012.03.C,Sample-Routine,,Dissolved,Final,as N,Rush Springs
10/14/2013,35027,Rush Springs,Custer,Total dissolved solids,mg/l,513,513,513,,35.72341299,-98.74728981,5000012.03.D,Sample-Routine,,,Final,,Rush Springs
10/14/2013,35027,Rush Springs,Custer,Specific conductance,uS/cm,855.2,855.2,855.2,,35.72341299,-98.74728981,5000012.03.Field,Field Msr/Obs,,,Final,,Rush Springs
10/14/2013,35027,Rush Springs,Custer,Total hardness,mg/l,419,419,419,,35.72341299,-98.74728981,5000012.03.Field,Field Msr/Obs,,,Final,as CaCO3,Rush Springs
10/15/2013,4225,Rush Springs,Caddo,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.41525319,-98.3228344,5000012.07.A,Sample-Routine,,Dissolved,Final,as As,Rush Springs
10/15/2013,4225,Rush Springs,Caddo,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.41525319,-98.3228344,5000012.07.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/15/2013,4225,Rush Springs,Caddo,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.41525319,-98.3228344,5000012.07.A,Sample-Routine,,Dissolved,Final,,Rush Springs
10/15/2013,4225,Rush Springs,Caddo,Total hardness,mg/l,171,171,171,,35.41525319,-98.3228344,5000012.07.A,Sample-Routine,,Total,Final,,Rush Springs
10/15/2013,4225,Rush Springs,Caddo,Specific conductance,uS/cm,408,408,408,,35.41525319,-98.3228344,5000012.07.B,Sample-Routine,,,Final,,Rush Springs
10/15/2013,4225,Rush Springs,Caddo,Nitrate + Nitrite,mg/l,8.64,8.64,8.64,,35.41525319,-98.3228344,5000012.07.C,Sample-Routine,,Dissolved,Final,as N,Rush Springs
10/15/2013,4225,Rush Springs,Caddo,Total dissolved solids,mg/l,228,228,228,,35.41525319,-98.3228344,5000012.07.D,Sample-Routine,,,Final,,Rush Springs
10/15/2013,4225,Rush Springs,Caddo,Specific conductance,uS/cm,402.3,402.3,402.3,,35.41525319,-98.3228344,5000012.07.Field,Field Msr/Obs,,,Final,,Rush Springs
10/15/2013,4225,Rush Springs,Caddo,Total hardness,mg/l,202,202,202,,35.41525319,-98.3228344,5000012.07.Field,Field Msr/Obs,,,Final,as CaCO3,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Total hardness,mg/l,257,257,257,,35.47493526,-98.55606849,5000094.101.FieldHS155,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Total hardness,mg/l,341,341,341,,35.47493526,-98.55606849,5000094.102.FieldHS245,Field Msr/Obs,,Total,Provisional,,Rush Springs
8/5/2019,34169,Rush Springs,Custer,Arsenic,ug/l,1.52,1.52,1.52,,35.63770505,-98.67102859,5000096.01.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Rush Springs
8/5/2019,34169,Rush Springs,Custer,Iron,ug/l,<20,20,10,Present Below Quantification Limit,35.63770505,-98.67102859,5000096.01.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,34169,Rush Springs,Custer,Manganese,ug/l,1.66,1.66,1.66,,35.63770505,-98.67102859,5000096.01.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,34169,Rush Springs,Custer,Nitrate + Nitrite,mg/l,16.7,16.7,16.7,,35.63770505,-98.67102859,5000096.01.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/5/2019,34169,Rush Springs,Custer,Total dissolved solids,mg/l,390,390,390,,35.63770505,-98.67102859,5000096.01.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,34169,Rush Springs,Custer,Specific conductance,uS/cm,601,601,601,,35.63770505,-98.67102859,5000096.01.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/5/2019,34169,Rush Springs,Custer,Total hardness,mg/l,280,280,280,,35.63770505,-98.67102859,5000096.01.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/5/2019,35027,Rush Springs,Custer,Arsenic,ug/l,1.16,1.16,1.16,,35.72341299,-98.74728981,5000096.02.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Rush Springs
8/5/2019,35027,Rush Springs,Custer,Iron,ug/l,<20,20,10,Present Below Quantification Limit,35.72341299,-98.74728981,5000096.02.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,35027,Rush Springs,Custer,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,35.72341299,-98.74728981,5000096.02.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,35027,Rush Springs,Custer,Nitrate + Nitrite,mg/l,22.5,22.5,22.5,,35.72341299,-98.74728981,5000096.02.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/5/2019,35027,Rush Springs,Custer,Total dissolved solids,mg/l,546,546,546,,35.72341299,-98.74728981,5000096.02.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,35027,Rush Springs,Custer,Specific conductance,uS/cm,954,954,954,,35.72341299,-98.74728981,5000096.02.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/5/2019,35027,Rush Springs,Custer,Total hardness,mg/l,382,382,382,,35.72341299,-98.74728981,5000096.02.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Arsenic,ug/l,6.69,6.69,6.69,,35.47493526,-98.55606849,5000096.101.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Iron,ug/l,<20,20,10,Present Below Quantification Limit,35.47493526,-98.55606849,5000096.101.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,35.47493526,-98.55606849,5000096.101.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Nitrate + Nitrite,mg/l,1.99,1.99,1.99,,35.47493526,-98.55606849,5000096.101.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Total dissolved solids,mg/l,468,468,468,,35.47493526,-98.55606849,5000096.101.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Specific conductance,umho/cm,683,683,683,,35.47493526,-98.55606849,5000096.101.E,Sample-Routine,QCI,Total,Accepted,,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Arsenic,ug/l,7.16,7.16,7.16,,35.47493526,-98.55606849,5000096.102.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Iron,ug/l,<20,20,10,Present Below Quantification Limit,35.47493526,-98.55606849,5000096.102.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,35.47493526,-98.55606849,5000096.102.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Nitrate + Nitrite,mg/l,1.69,1.69,1.69,,35.47493526,-98.55606849,5000096.102.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Total dissolved solids,mg/l,378,378,378,,35.47493526,-98.55606849,5000096.102.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Specific conductance,umho/cm,589,589,589,,35.47493526,-98.55606849,5000096.102.E,Sample-Routine,QCI,Total,Accepted,,Rush Springs
8/5/2019,40691,Rush Springs,Blaine,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,35.79307644,-98.52775094,5000096.13.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Rush Springs
8/5/2019,40691,Rush Springs,Blaine,Iron,ug/l,<20,20,10,Present Below Quantification Limit,35.79307644,-98.52775094,5000096.13.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,40691,Rush Springs,Blaine,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,35.79307644,-98.52775094,5000096.13.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,40691,Rush Springs,Blaine,Nitrate + Nitrite,mg/l,10.9,10.9,10.9,,35.79307644,-98.52775094,5000096.13.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/5/2019,40691,Rush Springs,Blaine,Total dissolved solids,mg/l,248,248,248,,35.79307644,-98.52775094,5000096.13.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,40691,Rush Springs,Blaine,Specific conductance,uS/cm,403.8,403.8,403.8,,35.79307644,-98.52775094,5000096.13.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/5/2019,40691,Rush Springs,Blaine,Total hardness,mg/l,129,129,129,,35.79307644,-98.52775094,5000096.13.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Arsenic,ug/l,5.96,5.96,5.96,,35.47493526,-98.55606849,5000097.01.A,Sample-Routine,Q1,Dissolved,Accepted,as As,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Iron,ug/l,<20,20,10,Present Below Quantification Limit,35.47493526,-98.55606849,5000097.01.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,35.47493526,-98.55606849,5000097.01.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Nitrate + Nitrite,mg/l,1.82,1.82,1.82,,35.47493526,-98.55606849,5000097.01.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Total dissolved solids,mg/l,460,460,460,,35.47493526,-98.55606849,5000097.01.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Specific conductance,uS/cm,684,684,684,,35.47493526,-98.55606849,5000097.01.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/5/2019,4599,Rush Springs,Caddo,Total hardness,mg/l,307,307,307,,35.47493526,-98.55606849,5000097.01.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/6/2019,109666,Rush Springs,Caddo,Arsenic,ug/l,3.97,3.97,3.97,,35.33862636,-98.20941101,5000096.03.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Rush Springs
8/6/2019,109666,Rush Springs,Caddo,Iron,ug/l,<20,20,10,Present Below Quantification Limit,35.33862636,-98.20941101,5000096.03.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
